## [iView]
## Converted from:	F:\transfer\MAY30 ADULT RAW DATA\5_3\053013_01-eye_data.idf
## Date:	30.05.2013 18:00:05
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67171                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	053013_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, QUALITY, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	Aux1
1184835540	SMP	1	0.00	0.00	0.00	0.00	0	1463	0	0	1	
1184843887	SMP	1	0.00	0.00	0.00	0.00	0	1541	0	0	1	
1184852253	SMP	1	0.00	0.00	0.00	0.00	0	3039	0	0	1	
1184860650	SMP	1	0.00	0.00	0.00	0.00	0	1637	0	0	1	
1184868885	SMP	1	0.00	0.00	0.00	0.00	0	1588	0	0	1	
1184877261	SMP	1	0.00	0.00	0.00	0.00	0	1583	0	0	1	
1184885615	SMP	1	0.00	0.00	0.00	0.00	0	2011	0	0	1	
1184894074	SMP	1	0.00	0.00	0.00	0.00	0	1813	0	0	1	
1184902227	SMP	1	0.00	0.00	0.00	0.00	0	1571	0	0	1	
1184910636	SMP	1	0.00	0.00	0.00	0.00	0	1415	0	0	1	
1184918985	SMP	1	0.00	0.00	0.00	0.00	0	2103	0	0	1	
1184927407	SMP	1	0.00	0.00	0.00	0.00	0	2068	0	0	1	
1184935658	SMP	1	0.00	0.00	0.00	0.00	0	1569	0	0	1	
1184943992	SMP	1	0.00	0.00	0.00	0.00	0	1648	0	0	1	
1184952544	SMP	1	0.00	0.00	0.00	0.00	0	2660	0	0	1	
1184960663	SMP	1	0.00	0.00	0.00	0.00	0	1686	0	0	1	
1184969010	SMP	1	0.00	0.00	0.00	0.00	0	1656	0	0	1	
1184977412	SMP	1	0.00	0.00	0.00	0.00	0	1565	0	0	1	
1184986006	SMP	1	0.00	0.00	0.00	0.00	0	2806	0	0	1	
1184994062	SMP	1	0.00	0.00	0.00	0.00	0	1781	0	0	1	
1185002400	SMP	1	0.00	0.00	0.00	0.00	0	1592	0	0	1	
1185010754	SMP	1	0.00	0.00	0.00	0.00	0	1465	0	0	1	
1185019110	SMP	1	0.00	0.00	0.00	0.00	0	2332	0	0	1	
1185027431	SMP	1	0.00	0.00	0.00	0.00	0	2012	0	0	1	
1185035768	SMP	1	0.00	0.00	0.00	0.00	0	1516	0	0	1	
1185044102	SMP	1	0.00	0.00	0.00	0.00	0	1774	0	0	1	
1185052547	SMP	1	0.00	0.00	0.00	0.00	0	3367	0	0	1	
1185060808	SMP	1	0.00	0.00	0.00	0.00	0	1661	0	0	1	
1185069129	SMP	1	0.00	0.00	0.00	0.00	0	1611	0	0	1	
1185077469	SMP	1	0.00	0.00	0.00	0.00	0	1541	0	0	1	
1185085765	SMP	1	0.00	0.00	0.00	0.00	0	2727	0	0	1	
1185094164	SMP	1	0.00	0.00	0.00	0.00	0	1840	0	0	1	
1185102519	SMP	1	0.00	0.00	0.00	0.00	0	1560	0	0	1	
1185110882	SMP	1	0.00	0.00	0.00	0.00	0	1485	0	0	1	
1185119676	SMP	1	0.00	0.00	0.00	0.00	0	3221	0	0	1	
1185127553	SMP	1	0.00	0.00	0.00	0.00	0	1603	0	0	1	
1185135862	SMP	1	0.00	0.00	0.00	0.00	0	2103	0	0	1	
1185144306	SMP	1	0.00	0.00	0.00	0.00	0	1704	0	0	1	
1185152525	SMP	1	0.00	0.00	0.00	0.00	0	1878	0	0	1	
1185160931	SMP	1	0.00	0.00	0.00	0.00	0	1647	0	0	1	
1185169243	SMP	1	0.00	0.00	0.00	0.00	0	1591	0	0	1	
1185177636	SMP	1	0.00	0.00	0.00	0.00	0	1523	0	0	1	
1185186186	SMP	1	0.00	0.00	0.00	0.00	0	3137	0	0	1	
1185194307	SMP	1	0.00	0.00	0.00	0.00	0	1738	0	0	1	
1185202666	SMP	1	0.00	0.00	0.00	0.00	0	1841	0	0	1	
1185211038	SMP	1	0.00	0.00	0.00	0.00	0	1452	0	0	1	
1185219228	SMP	1	0.00	0.00	0.00	0.00	0	2763	0	0	1	
1185227690	SMP	1	0.00	0.00	0.00	0.00	0	1602	0	0	1	
1185236007	SMP	1	0.00	0.00	0.00	0.00	0	1488	0	0	1	
1185244247	SMP	1	0.00	0.00	0.00	0.00	0	1649	0	0	1	
1185252603	SMP	1	0.00	0.00	0.00	0.00	0	3296	0	0	1	
1185261054	SMP	1	0.00	0.00	0.00	0.00	0	1595	0	0	1	
1185269352	SMP	1	0.00	0.00	0.00	0.00	0	2391	0	0	1	
1185277641	SMP	1	0.00	0.00	0.00	0.00	0	1710	0	0	1	
1185285994	SMP	1	0.00	0.00	0.00	0.00	0	2128	0	0	1	
1185294431	SMP	1	0.00	0.00	0.00	0.00	0	1807	0	0	1	
1185302770	SMP	1	0.00	0.00	0.00	0.00	0	1553	0	0	1	
1185311006	SMP	1	0.00	0.00	0.00	0.00	0	1484	0	0	1	
1185319928	SMP	1	0.00	0.00	0.00	0.00	0	3063	0	0	1	
1185327806	SMP	1	0.00	0.00	0.00	0.00	0	1656	0	0	1	
1185336107	SMP	1	0.00	0.00	0.00	0.00	0	1545	0	0	1	
1185344596	SMP	1	0.00	0.00	0.00	0.00	0	2209	0	0	1	
1185353045	SMP	1	0.00	0.00	0.00	0.00	0	2755	0	0	1	
1185361177	SMP	1	0.00	0.00	0.00	0.00	0	1596	0	0	1	
1185369381	SMP	1	0.00	0.00	0.00	0.00	0	1640	0	0	1	
1185377764	SMP	1	0.00	0.00	0.00	0.00	0	1605	0	0	1	
1185386093	SMP	1	0.00	0.00	0.00	0.00	0	3257	0	0	1	
1185394553	SMP	1	0.00	0.00	0.00	0.00	0	1761	0	0	1	
1185402716	SMP	1	0.00	0.00	0.00	0.00	0	1620	0	0	1	
1185411182	SMP	1	0.00	0.00	0.00	0.00	0	1698	0	0	1	
1185419519	SMP	1	0.00	0.00	0.00	0.00	0	4022	0	0	1	
1185427936	SMP	1	0.00	0.00	0.00	0.00	0	1621	0	0	1	
1185436131	SMP	1	0.00	0.00	0.00	0.00	0	1558	0	0	1	
1185444505	SMP	1	0.00	0.00	0.00	0.00	0	1605	0	0	1	
1185453465	SMP	1	0.00	0.00	0.00	0.00	0	2315	0	0	1	
1185461297	SMP	1	0.00	0.00	0.00	0.00	0	1572	0	0	1	
1185469525	SMP	1	0.00	0.00	0.00	0.00	0	2080	0	0	1	
1185477906	SMP	1	0.00	0.00	0.00	0.00	0	1575	0	0	1	
1185486808	SMP	1	0.00	0.00	0.00	0.00	0	2744	0	0	1	
1185494519	SMP	1	0.00	0.00	0.00	0.00	0	1760	0	0	1	
1185502889	SMP	1	0.00	0.00	0.00	0.00	0	1535	0	0	1	
1185511244	SMP	1	0.00	0.00	0.00	0.00	0	1479	0	0	1	
1185520190	SMP	1	0.00	0.00	0.00	0.00	0	3142	0	0	1	
1185527893	SMP	1	0.00	0.00	0.00	0.00	0	2253	0	0	1	
1185536287	SMP	1	0.00	0.00	0.00	0.00	0	1643	0	0	1	
1185544584	SMP	1	0.00	0.00	0.00	0.00	0	1638	0	0	1	
1185553222	SMP	1	0.00	0.00	0.00	0.00	0	2772	0	0	1	
1185561301	SMP	1	0.00	0.00	0.00	0.00	0	1609	0	0	1	
1185569617	SMP	1	0.00	0.00	0.00	0.00	0	1614	0	0	1	
1185578013	SMP	1	0.00	0.00	0.00	0.00	0	1546	0	0	1	
1185586340	SMP	1	0.00	0.00	0.00	0.00	0	2468	0	0	1	
1185594660	SMP	1	0.00	0.00	0.00	0.00	0	1868	0	0	1	
1185603026	SMP	1	0.00	0.00	0.00	0.00	0	1428	0	0	1	
1185611376	SMP	1	0.00	0.00	0.00	0.00	0	1442	0	0	1	
1185619806	SMP	1	0.00	0.00	0.00	0.00	0	2853	0	0	1	
1185628051	SMP	1	0.00	0.00	0.00	0.00	0	1612	0	0	1	
1185636410	SMP	1	0.00	0.00	0.00	0.00	0	1445	0	0	1	
1185644746	SMP	1	0.00	0.00	0.00	0.00	0	1536	0	0	1	
1185653013	SMP	1	0.00	0.00	0.00	0.00	0	1817	0	0	1	
1185661438	SMP	1	0.00	0.00	0.00	0.00	0	1596	0	0	1	
1185669762	SMP	1	0.00	0.00	0.00	0.00	0	1777	0	0	1	
1185678143	SMP	1	0.00	0.00	0.00	0.00	0	1479	0	0	1	
1185686355	SMP	1	0.00	0.00	0.00	0.00	0	3182	0	0	1	
1185694791	SMP	1	0.00	0.00	0.00	0.00	0	1753	0	0	1	
1185703140	SMP	1	0.00	0.00	0.00	0.00	0	1496	0	0	1	
1185711498	SMP	1	0.00	0.00	0.00	0.00	0	1385	0	0	1	
1185719821	SMP	1	0.00	0.00	0.00	0.00	0	2550	0	0	1	
1185728179	SMP	1	0.00	0.00	0.00	0.00	0	1950	0	0	1	
1185736504	SMP	1	0.00	0.00	0.00	0.00	0	1442	0	0	1	
1185744873	SMP	1	0.00	0.00	0.00	0.00	0	1614	0	0	1	
1185753145	SMP	1	0.00	0.00	0.00	0.00	0	3086	0	0	1	
1185761526	SMP	1	0.00	0.00	0.00	0.00	0	1609	0	0	1	
1185769833	SMP	1	0.00	0.00	0.00	0.00	0	1556	0	0	1	
1185778222	SMP	1	0.00	0.00	0.00	0.00	0	1590	0	0	1	
1185786496	SMP	1	0.00	0.00	0.00	0.00	0	1968	0	0	1	
1185794924	SMP	1	0.00	0.00	0.00	0.00	0	1790	0	0	1	
1185803272	SMP	1	0.00	0.00	0.00	0.00	0	1520	0	0	1	
1185811500	SMP	1	0.00	0.00	0.00	0.00	0	1414	0	0	1	
1185819831	SMP	1	0.00	0.00	0.00	0.00	0	3526	0	0	1	
1185828303	SMP	1	0.00	0.00	0.00	0.00	0	1621	0	0	1	
1185836580	SMP	1	0.00	0.00	0.00	0.00	0	1394	0	0	1	
1185844960	SMP	1	0.00	0.00	0.00	0.00	0	2241	0	0	1	
1185853787	SMP	1	0.00	0.00	0.00	0.00	0	2843	0	0	1	
1185861675	SMP	1	0.00	0.00	0.00	0.00	0	1619	0	0	1	
1185869998	SMP	1	0.00	0.00	0.00	0.00	0	1617	0	0	1	
1185878246	SMP	1	0.00	0.00	0.00	0.00	0	1594	0	0	1	
1185887165	SMP	1	0.00	0.00	0.00	0.00	0	2791	0	0	1	
1185895042	SMP	1	0.00	0.00	0.00	0.00	0	1772	0	0	1	
1185903357	SMP	1	0.00	0.00	0.00	0.00	0	2128	0	0	1	
1185911670	SMP	1	0.00	0.00	0.00	0.00	0	1522	0	0	1	
1185920004	SMP	1	0.00	0.00	0.00	0.00	0	2750	0	0	1	
1185928432	SMP	1	0.00	0.00	0.00	0.00	0	1585	0	0	1	
1185936589	SMP	1	0.00	0.00	0.00	0.00	0	1447	0	0	1	
1185944989	SMP	1	0.00	0.00	0.00	0.00	0	1523	0	0	1	
1185953779	SMP	1	0.00	0.00	0.00	0.00	0	2886	0	0	1	
1185961802	SMP	1	0.00	0.00	0.00	0.00	0	1597	0	0	1	
1185970035	SMP	1	0.00	0.00	0.00	0.00	0	1677	0	0	1	
1185978383	SMP	1	0.00	0.00	0.00	0.00	0	1435	0	0	1	
1185986711	SMP	1	0.00	0.00	0.00	0.00	0	2708	0	0	1	
1185995168	SMP	1	0.00	0.00	0.00	0.00	0	1798	0	0	1	
1186003387	SMP	1	0.00	0.00	0.00	0.00	0	1489	0	0	1	
1186011741	SMP	1	0.00	0.00	0.00	0.00	0	1375	0	0	1	
1186020104	SMP	1	0.00	0.00	0.00	0.00	0	3490	0	0	1	
1186028520	SMP	1	0.00	0.00	0.00	0.00	0	1899	0	0	1	
1186036740	SMP	1	0.00	0.00	0.00	0.00	0	1826	0	0	1	
1186045128	SMP	1	0.00	0.00	0.00	0.00	0	1537	0	0	1	
1186054033	SMP	1	0.00	0.00	0.00	0.00	0	2663	0	0	1	
1186061778	SMP	1	0.00	0.00	0.00	0.00	0	1948	0	0	1	
1186070134	SMP	1	0.00	0.00	0.00	0.00	0	1599	0	0	1	
1186078481	SMP	1	0.00	0.00	0.00	0.00	0	1503	0	0	1	
1186087405	SMP	1	0.00	0.00	0.00	0.00	0	2730	0	0	1	
1186095133	SMP	1	0.00	0.00	0.00	0.00	0	2195	0	0	1	
1186103523	SMP	1	0.00	0.00	0.00	0.00	0	1577	0	0	1	
1186111869	SMP	1	0.00	0.00	0.00	0.00	0	1399	0	0	1	
1186121302	SMP	1	0.00	0.00	0.00	0.00	0	2532	0	0	1	
1186128569	SMP	1	0.00	0.00	0.00	0.00	0	1558	0	0	1	
1186136868	SMP	1	0.00	0.00	0.00	0.00	0	1401	0	0	1	
1186145244	SMP	1	0.00	0.00	0.00	0.00	0	1565	0	0	1	
1186153611	SMP	1	0.00	0.00	0.00	0.00	0	1857	0	0	1	
1186161988	SMP	1	0.00	0.00	0.00	0.00	0	2550	0	0	1	
1186170239	SMP	1	0.00	0.00	0.00	0.00	0	1690	0	0	1	
1186178662	SMP	1	0.00	0.00	0.00	0.00	0	1474	0	0	1	
1186186971	SMP	1	0.00	0.00	0.00	0.00	0	3192	0	0	1	
1186195296	SMP	1	0.00	0.00	0.00	0.00	0	1729	0	0	1	
1186203637	SMP	1	0.00	0.00	0.00	0.00	0	1482	0	0	1	
1186211992	SMP	1	0.00	0.00	0.00	0.00	0	1479	0	0	1	
1186220298	SMP	1	0.00	0.00	0.00	0.00	0	2140	0	0	1	
1186228659	SMP	1	0.00	0.00	0.00	0.00	0	1692	0	0	1	
1186236996	SMP	1	0.00	0.00	0.00	0.00	0	1357	0	0	1	
1186245373	SMP	1	0.00	0.00	0.00	0.00	0	1544	0	0	1	
1186253592	SMP	1	0.00	0.00	0.00	0.00	0	3169	0	0	1	
1186262045	SMP	1	0.00	0.00	0.00	0.00	0	1507	0	0	1	
1186270370	SMP	1	0.00	0.00	0.00	0.00	0	1550	0	0	1	
1186278720	SMP	1	0.00	0.00	0.00	0.00	0	1634	0	0	1	
1186287003	SMP	1	0.00	0.00	0.00	0.00	0	2711	0	0	1	
1186295434	SMP	1	0.00	0.00	0.00	0.00	0	1752	0	0	1	
1186303761	SMP	1	0.00	0.00	0.00	0.00	0	1464	0	0	1	
1186312126	SMP	1	0.00	0.00	0.00	0.00	0	1454	0	0	1	
1186320949	SMP	1	0.00	0.00	0.00	0.00	0	2860	0	0	1	
1186328797	SMP	1	0.00	0.00	0.00	0.00	0	1602	0	0	1	
1186337121	SMP	1	0.00	0.00	0.00	0.00	0	1473	0	0	1	
1186345472	SMP	1	0.00	0.00	0.00	0.00	0	2093	0	0	1	
1186353999	SMP	1	0.00	0.00	0.00	0.00	0	2619	0	0	1	
1186362167	SMP	1	0.00	0.00	0.00	0.00	0	1548	0	0	1	
1186370463	SMP	1	0.00	0.00	0.00	0.00	0	1554	0	0	1	
1186378759	SMP	1	0.00	0.00	0.00	0.00	0	1548	0	0	1	
1186387085	SMP	1	0.00	0.00	0.00	0.00	0	3317	0	0	1	
1186395546	SMP	1	0.00	0.00	0.00	0.00	0	1717	0	0	1	
1186403834	SMP	1	0.00	0.00	0.00	0.00	0	1719	0	0	1	
1186412164	SMP	1	0.00	0.00	0.00	0.00	0	1569	0	0	1	
1186420512	SMP	1	0.00	0.00	0.00	0.00	0	3513	0	0	1	
1186428923	SMP	1	0.00	0.00	0.00	0.00	0	1625	0	0	1	
1186437219	SMP	1	0.00	0.00	0.00	0.00	0	1902	0	0	1	
1186445507	SMP	1	0.00	0.00	0.00	0.00	0	2350	0	0	1	
1186462287	SMP	1	0.00	0.00	0.00	0.00	0	1638	0	0	1	
1186470647	SMP	1	0.00	0.00	0.00	0.00	0	1896	0	0	1	
1186478851	SMP	1	0.00	0.00	0.00	0.00	0	1439	0	0	1	
1186487233	SMP	1	0.00	0.00	0.00	0.00	0	2496	0	0	1	
1186495644	SMP	1	0.00	0.00	0.00	0.00	0	1752	0	0	1	
1186503898	SMP	1	0.00	0.00	0.00	0.00	0	1461	0	0	1	
1186512242	SMP	1	0.00	0.00	0.00	0.00	0	1482	0	0	1	
1186521157	SMP	1	0.00	0.00	0.00	0.00	0	2884	0	0	1	
1186528989	SMP	1	0.00	0.00	0.00	0.00	0	2195	0	0	1	
1186537291	SMP	1	0.00	0.00	0.00	0.00	0	1572	0	0	1	
1186545616	SMP	1	0.00	0.00	0.00	0.00	0	1655	0	0	1	
1186553989	SMP	1	0.00	0.00	0.00	0.00	0	2752	0	0	1	
1186562402	SMP	1	0.00	0.00	0.00	0.00	0	1674	0	0	1	
1186570606	SMP	1	0.00	0.00	0.00	0.00	0	1624	0	0	1	
1186579003	SMP	1	0.00	0.00	0.00	0.00	0	1604	0	0	1	
1186587356	SMP	1	0.00	0.00	0.00	0.00	0	3340	0	0	0	
1186595769	SMP	1	0.00	0.00	0.00	0.00	0	1998	0	0	1	
1186604018	SMP	1	0.00	0.00	0.00	0.00	0	2215	0	0	0	
1186620887	SMP	1	0.00	0.00	0.00	0.00	0	3360	0	0	0	
1186629046	SMP	1	0.00	0.00	0.00	0.00	0	1544	0	0	0	
1186637359	SMP	1	0.00	0.00	0.00	0.00	0	1768	0	0	0	
1186645740	SMP	1	0.00	0.00	0.00	0.00	0	1907	0	0	0	
1186654120	SMP	1	0.00	0.00	0.00	0.00	0	2616	0	0	0	
1186662405	SMP	1	0.00	0.00	0.00	0.00	0	2442	0	0	0	
1186670754	SMP	1	0.00	0.00	0.00	0.00	0	1999	0	0	0	
1186679099	SMP	1	0.00	0.00	0.00	0.00	0	1821	0	0	0	
1186688024	SMP	1	0.00	0.00	0.00	0.00	0	3592	0	0	0	
1186695785	SMP	1	0.00	0.00	0.00	0.00	0	2026	0	0	0	
1186704113	SMP	1	0.00	0.00	0.00	0.00	0	1790	0	0	0	
1186712497	SMP	1	0.00	0.00	0.00	0.00	0	2246	0	0	0	
1186720929	SMP	1	0.00	0.00	0.00	0.00	0	2567	0	0	0	
1186737531	SMP	1	0.00	0.00	0.00	0.00	0	1206	0	0	0	
1186745870	SMP	1	0.00	0.00	0.00	0.00	0	997	0	0	0	
1186754256	SMP	1	0.00	0.00	0.00	0.00	0	3409	0	0	0	
1186770886	SMP	1	0.00	0.00	0.00	0.00	0	1813	0	0	1	
1186779227	SMP	1	0.00	0.00	0.00	0.00	0	2094	0	0	1	
1186787494	SMP	1	0.00	0.00	0.00	0.00	0	3978	0	0	1	
1186804280	SMP	1	0.00	0.00	0.00	0.00	0	1794	0	0	1	
1186812590	SMP	1	0.00	0.00	0.00	0.00	0	1523	0	0	1	
1186820855	SMP	1	0.00	0.00	0.00	0.00	0	3355	0	0	1	
1186829274	SMP	1	0.00	0.00	0.00	0.00	0	1767	0	0	1	
1186837618	SMP	1	0.00	0.00	0.00	0.00	0	2234	0	0	1	
1186854818	SMP	1	0.00	0.00	0.00	0.00	0	3195	0	0	1	
1186862702	SMP	1	0.00	0.00	0.00	0.00	0	1662	0	0	1	
1186870961	SMP	1	0.00	0.00	0.00	0.00	0	1731	0	0	1	
1186879359	SMP	1	0.00	0.00	0.00	0.00	0	1617	0	0	1	
1186888147	SMP	1	0.00	0.00	0.00	0.00	0	2778	0	0	1	
1186896037	SMP	1	0.00	0.00	0.00	0.00	0	1670	0	0	1	
1186904418	SMP	1	0.00	0.00	0.00	0.00	0	2313	0	0	1	
1186912618	SMP	1	0.00	0.00	0.00	0.00	0	1627	0	0	1	
1186920980	SMP	1	0.00	0.00	0.00	0.00	0	2672	0	0	1	
1186929385	SMP	1	0.00	0.00	0.00	0.00	0	2396	0	0	1	
1186937760	SMP	1	0.00	0.00	0.00	0.00	0	1598	0	0	1	
1186945984	SMP	1	0.00	0.00	0.00	0.00	0	1478	0	0	1	
1186954746	SMP	1	0.00	0.00	0.00	0.00	0	2958	0	0	1	
1186962770	SMP	1	0.00	0.00	0.00	0.00	0	1867	0	0	1	
1186971136	SMP	1	0.00	0.00	0.00	0.00	0	1647	0	0	1	
1186979362	SMP	1	0.00	0.00	0.00	0.00	0	1696	0	0	1	
1186987734	SMP	1	0.00	0.00	0.00	0.00	0	3345	0	0	1	
1186996157	SMP	1	0.00	0.00	0.00	0.00	0	1719	0	0	1	
1187004480	SMP	1	0.00	0.00	0.00	0.00	0	1677	0	0	1	
1187012739	SMP	1	0.00	0.00	0.00	0.00	0	1548	0	0	1	
1187021095	SMP	1	0.00	0.00	0.00	0.00	0	3544	0	0	1	
1187029514	SMP	1	0.00	0.00	0.00	0.00	0	2658	0	0	1	
1187037770	SMP	1	0.00	0.00	0.00	0.00	0	1669	0	0	1	
1187046125	SMP	1	0.00	0.00	0.00	0.00	0	1498	0	0	1	
1187054462	SMP	1	0.00	0.00	0.00	0.00	0	3592	0	0	1	
1187062883	SMP	1	0.00	0.00	0.00	0.00	0	1760	0	0	1	
1187071111	SMP	1	0.00	0.00	0.00	0.00	0	1531	0	0	1	
1187079473	SMP	1	0.00	0.00	0.00	0.00	0	1678	0	0	1	
1187087870	SMP	1	0.00	0.00	0.00	0.00	0	2048	0	0	1	
1187096313	SMP	1	0.00	0.00	0.00	0.00	0	2443	0	0	1	
1187104556	SMP	1	0.00	0.00	0.00	0.00	0	1727	0	0	1	
1187112888	SMP	1	0.00	0.00	0.00	0.00	0	1591	0	0	1	
1187121223	SMP	1	0.00	0.00	0.00	0.00	0	2508	0	0	1	
1187129646	SMP	1	0.00	0.00	0.00	0.00	0	1799	0	0	1	
1187137860	SMP	1	0.00	0.00	0.00	0.00	0	1466	0	0	1	
1187146229	SMP	1	0.00	0.00	0.00	0.00	0	1447	0	0	1	
1187154891	SMP	1	0.00	0.00	0.00	0.00	0	2836	0	0	1	
1187163037	SMP	1	0.00	0.00	0.00	0.00	0	2665	0	0	1	
1187171234	SMP	1	0.00	0.00	0.00	0.00	0	1526	0	0	1	
1187179603	SMP	1	0.00	0.00	0.00	0.00	0	1613	0	0	1	
1187187982	SMP	1	0.00	0.00	0.00	0.00	0	2584	0	0	1	
1187196291	SMP	1	0.00	0.00	0.00	0.00	0	1696	0	0	1	
1187204588	SMP	1	0.00	0.00	0.00	0.00	0	1614	0	0	1	
1187212981	SMP	1	0.00	0.00	0.00	0.00	0	1477	0	0	1	
1187221436	SMP	1	0.00	0.00	0.00	0.00	0	2470	0	0	1	
1187229660	SMP	1	0.00	0.00	0.00	0.00	0	2118	0	0	1	
1187238018	SMP	1	0.00	0.00	0.00	0.00	0	1607	0	0	1	
1187246381	SMP	1	0.00	0.00	0.00	0.00	0	1461	0	0	1	
1187254721	SMP	1	0.00	0.00	0.00	0.00	0	3560	0	0	1	
1187263024	SMP	1	0.00	0.00	0.00	0.00	0	1604	0	0	1	
1187271362	SMP	1	0.00	0.00	0.00	0.00	0	1494	0	0	1	
1187279709	SMP	1	0.00	0.00	0.00	0.00	0	2509	0	0	1	
1187288101	SMP	1	0.00	0.00	0.00	0.00	0	2646	0	0	1	
1187296422	SMP	1	0.00	0.00	0.00	0.00	0	1623	0	0	1	
1187304730	SMP	1	0.00	0.00	0.00	0.00	0	1606	0	0	1	
1187313128	SMP	1	0.00	0.00	0.00	0.00	0	1586	0	0	1	
1187321947	SMP	1	0.00	0.00	0.00	0.00	0	2704	0	0	1	
1187329788	SMP	1	0.00	0.00	0.00	0.00	0	1787	0	0	1	
1187338120	SMP	1	0.00	0.00	0.00	0.00	0	1482	0	0	1	
1187346521	SMP	1	0.00	0.00	0.00	0.00	0	1742	0	0	1	
1187354735	SMP	1	0.00	0.00	0.00	0.00	0	3674	0	0	1	
1187363162	SMP	1	0.00	0.00	0.00	0.00	0	1652	0	0	1	
1187371479	SMP	1	0.00	0.00	0.00	0.00	0	1570	0	0	1	
1187379856	SMP	1	0.00	0.00	0.00	0.00	0	1640	0	0	1	
1187388085	SMP	1	0.00	0.00	0.00	0.00	0	3358	0	0	1	
1187396532	SMP	1	0.00	0.00	0.00	0.00	0	1639	0	0	1	
1187404830	SMP	1	0.00	0.00	0.00	0.00	0	2483	0	0	1	
1187413296	SMP	1	0.00	0.00	0.00	0.00	0	2024	0	0	1	
1187421507	SMP	1	0.00	0.00	0.00	0.00	0	3451	0	0	1	
1187429903	SMP	1	0.00	0.00	0.00	0.00	0	1934	0	0	1	
