## [iView]
## Converted from:	F:\transfer\to convert\negtracker5_2\020313_07-eye_data.idf
## Date:	03.02.2013 22:35:03
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61095                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	020313_07                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1400562364	SMP	1	0.00	0.00	0.00	0.00		
1400570761	SMP	1	0.00	0.00	0.00	0.00	-1	
1400579116	SMP	1	0.00	0.00	0.00	0.00	-1	
1400587534	SMP	1	0.00	0.00	0.00	0.00	-1	
1400595765	SMP	1	0.00	0.00	0.00	0.00	-1	
1400604133	SMP	1	0.00	0.00	0.00	0.00	-1	
1400612510	SMP	1	0.00	0.00	0.00	0.00	-1	
1400620881	SMP	1	0.00	0.00	0.00	0.00	-1	
1400629095	SMP	1	0.00	0.00	0.00	0.00	-1	
1400637467	SMP	1	0.00	0.00	0.00	0.00	-1	
1400645836	SMP	1	0.00	0.00	0.00	0.00	-1	
1400654208	SMP	1	0.00	0.00	0.00	0.00	-1	
1400662455	SMP	1	0.00	0.00	0.00	0.00	-1	
1400670840	SMP	1	0.00	0.00	0.00	0.00	-1	
1400679205	SMP	1	0.00	0.00	0.00	0.00	-1	
1400687459	SMP	1	0.00	0.00	0.00	0.00	-1	
1400695832	SMP	1	0.00	0.00	0.00	0.00	-1	
1400704218	SMP	1	0.00	0.00	0.00	0.00	-1	
1400712594	SMP	1	0.00	0.00	0.00	0.00	-1	
1400720867	SMP	1	0.00	0.00	0.00	0.00	-1	
1400729214	SMP	1	0.00	0.00	0.00	0.00	-1	
1400737628	SMP	1	0.00	0.00	0.00	0.00	-1	
1400745992	SMP	1	0.00	0.00	0.00	0.00	-1	
1400754261	SMP	1	0.00	0.00	0.00	0.00	-1	
1400762631	SMP	1	0.00	0.00	0.00	0.00	-1	
1400771021	SMP	1	0.00	0.00	0.00	0.00	-1	
1400779370	SMP	1	0.00	0.00	0.00	0.00	-1	
1400787622	SMP	1	0.00	0.00	0.00	0.00	-1	
1400795997	SMP	1	0.00	0.00	0.00	0.00	-1	
1400804388	SMP	1	0.00	0.00	0.00	0.00	-1	
1400812744	SMP	1	0.00	0.00	0.00	0.00	-1	
1400820997	SMP	1	0.00	0.00	0.00	0.00	-1	
1400829373	SMP	1	0.00	0.00	0.00	0.00	-1	
1400837697	SMP	1	0.00	0.00	0.00	0.00	-1	
1400846006	SMP	1	0.00	0.00	0.00	0.00	-1	
1400854371	SMP	1	0.00	0.00	0.00	0.00	-1	
1400862733	SMP	1	0.00	0.00	0.00	0.00	-1	
1400871153	SMP	1	0.00	0.00	0.00	0.00	-1	
1400879360	SMP	1	0.00	0.00	0.00	0.00	-1	
1400887752	SMP	1	0.00	0.00	0.00	0.00	-1	
1400896129	SMP	1	0.00	0.00	0.00	0.00	-1	
1400904502	SMP	1	0.00	0.00	0.00	0.00	-1	
1400912746	SMP	1	0.00	0.00	0.00	0.00	-1	
1400921124	SMP	1	0.00	0.00	0.00	0.00	-1	
1400929499	SMP	1	0.00	0.00	0.00	0.00	-1	
1400937874	SMP	1	0.00	0.00	0.00	0.00	-1	
