## [iView]
## Converted from:	F:\transfer\to convert\negtracker5_3\121312_01-eye_data.idf
## Date:	13.12.2012 18:54:23
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	58521                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	121312_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1467906983	SMP	1	0.00	0.00	0.00	0.00	-1	
1467915360	SMP	1	0.00	0.00	0.00	0.00	-1	
1467923706	SMP	1	0.00	0.00	0.00	0.00	-1	
1467932166	SMP	1	0.00	0.00	0.00	0.00	-1	
1467940352	SMP	1	0.00	0.00	0.00	0.00	-1	
1467948725	SMP	1	0.00	0.00	0.00	0.00	-1	
1467957061	SMP	1	0.00	0.00	0.00	0.00	-1	
1467965441	SMP	1	0.00	0.00	0.00	0.00	-1	
1467973682	SMP	1	0.00	0.00	0.00	0.00	-1	
1467982084	SMP	1	0.00	0.00	0.00	0.00	-1	
1467990427	SMP	1	0.00	0.00	0.00	0.00	-1	
1467998671	SMP	1	0.00	0.00	0.00	0.00	-1	
1468007081	SMP	1	0.00	0.00	0.00	0.00	-1	
1468015441	SMP	1	0.00	0.00	0.00	0.00	-1	
1468023822	SMP	1	0.00	0.00	0.00	0.00	-1	
1468032044	SMP	1	0.00	0.00	0.00	0.00	-1	
1468040436	SMP	1	0.00	0.00	0.00	0.00	-1	
1468048787	SMP	1	0.00	0.00	0.00	0.00	-1	
1468057176	SMP	1	0.00	0.00	0.00	0.00	-1	
1468065411	SMP	1	0.00	0.00	0.00	0.00	-1	
1468073815	SMP	1	0.00	0.00	0.00	0.00	-1	
1468082191	SMP	1	0.00	0.00	0.00	0.00	-1	
1468090613	SMP	1	0.00	0.00	0.00	0.00	-1	
1468098859	SMP	1	0.00	0.00	0.00	0.00	-1	
1468107224	SMP	1	0.00	0.00	0.00	0.00	-1	
1468115549	SMP	1	0.00	0.00	0.00	0.00	-1	
1468123870	SMP	1	0.00	0.00	0.00	0.00	-1	
1468132202	SMP	1	0.00	0.00	0.00	0.00	-1	
1468140576	SMP	1	0.00	0.00	0.00	0.00	-1	
1468148978	SMP	1	0.00	0.00	0.00	0.00	-1	
1468157176	SMP	1	0.00	0.00	0.00	0.00	-1	
1468165591	SMP	1	0.00	0.00	0.00	0.00	-1	
1468173955	SMP	1	0.00	0.00	0.00	0.00	-1	
1468182331	SMP	1	0.00	0.00	0.00	0.00	-1	
1468190577	SMP	1	0.00	0.00	0.00	0.00	-1	
1468198892	SMP	1	0.00	0.00	0.00	0.00	-1	
1468207336	SMP	1	0.00	0.00	0.00	0.00	-1	
1468215686	SMP	1	0.00	0.00	0.00	0.00	-1	
1468223964	SMP	1	0.00	0.00	0.00	0.00	-1	
1468232302	SMP	1	0.00	0.00	0.00	0.00	-1	
1468240751	SMP	1	0.00	0.00	0.00	0.00	-1	
1468249069	SMP	1	0.00	0.00	0.00	0.00	-1	
1468257350	SMP	1	0.00	0.00	0.00	0.00	-1	
1468265707	SMP	1	0.00	0.00	0.00	0.00	-1	
1468274096	SMP	1	0.00	0.00	0.00	0.00	-1	
1468282326	SMP	1	0.00	0.00	0.00	0.00	-1	
1468290715	SMP	1	0.00	0.00	0.00	0.00	-1	
1468299061	SMP	1	0.00	0.00	0.00	0.00	-1	
1468307463	SMP	1	0.00	0.00	0.00	0.00	-1	
1468315663	SMP	1	0.00	0.00	0.00	0.00	-1	
1468324123	SMP	1	0.00	0.00	0.00	0.00	-1	
1468332455	SMP	1	0.00	0.00	0.00	0.00	-1	
1468340849	SMP	1	0.00	0.00	0.00	0.00	-1	
1468349071	SMP	1	0.00	0.00	0.00	0.00	-1	
1468357465	SMP	1	0.00	0.00	0.00	0.00	-1	
1468365805	SMP	1	0.00	0.00	0.00	0.00	-1	
1468374224	SMP	1	0.00	0.00	0.00	0.00	-1	
1468382450	SMP	1	0.00	0.00	0.00	0.00	-1	
1468390833	SMP	1	0.00	0.00	0.00	0.00	-1	
1468399200	SMP	1	0.00	0.00	0.00	0.00	-1	
1468407470	SMP	1	0.00	0.00	0.00	0.00	-1	
1468415830	SMP	1	0.00	0.00	0.00	0.00	-1	
